id,rarity,season,item_type,name
939,Epic,Y7S1,Weapon Skin,LIFEBLOOD FLOWER
940,Epic,Y7S2,Weapon Skin,LLIQLLA STRIPS
941,Epic,Y8S2,Weapon Skin,LONGHOUSE WELCOME
942,Epic,Y5S1,Weapon Skin,LUSTER BEAM
943,Epic,Y5S1,Weapon Skin,LUSTER BEAM
944,Epic,Y5S1,Weapon Skin,LUSTER BEAM
945,Epic,Y5S1,Weapon Skin,LUSTER BEAM
946,Epic,Y8S1,Weapon Skin,MAGICAL SHENANIGANS
947,Epic,Y5S2,Weapon Skin,METALLURGY LUSTER
948,Epic,Y6S3,Weapon Skin,MIMICRY
949,Epic,Y5S1,Weapon Skin,MINERAL WELKIN
950,Epic,Y6S4,Weapon Skin,MISCHIEF MAKER
951,Epic,Y5S1,Weapon Skin,MISSION BLACKSMITH
952,Epic,Y5S3,Weapon Skin,MISSION BLACKSMITH
953,Epic,Y5S1,Weapon Skin,MISSION BLACKSMITH
954,Epic,Y5S1,Weapon Skin,MISSION BLACKSMITH
955,Epic,Y5S2,Weapon Skin,MONTAINOUS MIMICRY
956,Epic,Y6S4,Weapon Skin,MOSS-GROWN RUIN
957,Epic,Y8S1,Weapon Skin,MOTHER QUACKER
958,Epic,Y7S1,Weapon Skin,MOUNTAINTOP HUNTER
959,Epic,Y8S3,Weapon Skin,MURDER OF CROWS
960,Epic,Y6S4,Weapon Skin,NATURAL SHROUD
961,Epic,Y4S4,Weapon Skin,NIGHTHAVEN MK0
962,Epic,Y4S4,Weapon Skin,NIGHTHAVEN MK0
963,Epic,Y4S4,Weapon Skin,NIGHTHAVEN MK0
964,Epic,Y4S4,Weapon Skin,NIGHTHAVEN MK0
965,Epic,Y4S4,Weapon Skin,NIGHTHAVEN MK0
966,Epic,Y4S4,Weapon Skin,NIGHTHAVEN MK0
967,Epic,Y4S3,Weapon Skin,NITROGEN BLAST
968,Epic,Y6S2,Weapon Skin,NORTH AMERICAN JET
969,Epic,Y9S1,Weapon Skin,NOXIOUS CLEANSER
970,Epic,Y9S2,Weapon Skin,OBJECTS IN MOTION
971,Epic,Y8S2,Weapon Skin,OLYMPUS SHORE
972,Epic,Y8S3,Weapon Skin,ON WINGS OF PEARL
973,Epic,Y9S1,Weapon Skin,OOZING RETALIATION
974,Epic,Y6S3,Weapon Skin,OSSIFICATION
975,Epic,Y3S1,Weapon Skin,OUTBREAK CODE RED
976,Epic,Y5S2,Weapon Skin,PADDED HIDE
977,Epic,Y5S2,Weapon Skin,PARTICLE ROBOTICS
978,Epic,Y5S3,Weapon Skin,PENUMBRA CELLS
979,Epic,Y6S3,Weapon Skin,PERPETUAL SORROW
980,Epic,Y2S4,Weapon Skin,PHOENIX
981,Epic,Y1S3,Weapon Skin,PIRANHA
982,Epic,Y7S3,Weapon Skin,POSSESSED POSSESSION
983,Epic,Y9S2,Weapon Skin,PRIMARY ERADICATION
984,Epic,Y6S3,Weapon Skin,PRISMATIC GLISTEN
985,Epic,Y2S4,Weapon Skin,PROTON
986,Epic,Y6S3,Weapon Skin,PURE HEMOGLOBIN
987,Epic,Y6S1,Weapon Skin,PURPLE FLUFF
988,Epic,Y4S1,Weapon Skin,PURPLE FLUFF
989,Epic,Y6S2,Weapon Skin,PUTRESCENCE
990,Epic,Y6S3,Weapon Skin,QCR-SUPPLIED BOLT
991,Epic,Y6S3,Weapon Skin,QCR-SUPPLIED NAVAL
992,Epic,Y6S3,Weapon Skin,QCR-SUPPLIED PIONEER
993,Epic,Y6S3,Weapon Skin,QCR-SUPPLIED SPADES
994,Epic,Y7S3,Weapon Skin,QCR-SUPPLIED WRECKER
995,Epic,Y7S2,Weapon Skin,RADIANT DIGNITY
996,Epic,Y8S2,Weapon Skin,RASH DECISION
997,Epic,Y4S3,Weapon Skin,RAW FLESH
998,Epic,Y5S4,Weapon Skin,RED CAPTAIN ASH
999,Epic,Y2S3,Weapon Skin,RED SILK
1000,Epic,Y7S4,Weapon Skin,REDHAMMER TECH
1001,Epic,Y7S4,Weapon Skin,REDHAMMER TECH
1002,Epic,Y7S4,Weapon Skin,REDHAMMER TECH
1003,Epic,Y7S4,Weapon Skin,REDHAMMER TECH
1004,Epic,Y6S4,Weapon Skin,REINDEER GAMES
1005,Epic,Y6S1,Weapon Skin,RESISTANCE
1006,Epic,Y5S2,Weapon Skin,REVOLVING VORTEX
1007,Epic,Y5S2,Weapon Skin,REVOLVING VORTEX
1008,Epic,Y5S2,Weapon Skin,REVOLVING VORTEX
1009,Epic,Y5S2,Weapon Skin,REVOLVING VORTEX
1010,Epic,Y4S2,Weapon Skin,RIP AND PATCH
1011,Epic,Y7S2,Weapon Skin,ROAD RAGE
1012,Epic,Y6S4,Weapon Skin,ROYAL JAW
1013,Epic,Y6S4,Weapon Skin,RUNNER TRACK
1014,Epic,Y6S2,Weapon Skin,SEARCH AND RESCUE
1015,Epic,Y4S3,Weapon Skin,SEARUST
1016,Epic,Y6S2,Weapon Skin,SENTIENT GROWTH
1017,Epic,Y7S1,Weapon Skin,SENTINEL SPIRIT
1018,Epic,Y3S1,Weapon Skin,SEPTICEMIA
1019,Epic,Y3S1,Weapon Skin,SEPTICEMIA
1020,Epic,Y3S1,Weapon Skin,SEPTICEMIA
1021,Epic,Y3S1,Weapon Skin,SEPTICEMIA
1022,Epic,Y3S4,Weapon Skin,SHOOTING STAR
1023,Epic,Y3S4,Weapon Skin,SHOOTING STAR
1024,Epic,Y3S4,Weapon Skin,SHOOTING STAR
1025,Epic,Y3S4,Weapon Skin,SHOOTING STAR
1026,Epic,Y6S1,Weapon Skin,SIGNPOST
1027,Epic,Y5S1,Weapon Skin,SILVER SPIRAL
1028,Epic,Y5S4,Weapon Skin,SILVER TANGERINE
1029,Epic,Y1S3,Weapon Skin,SKULL RAIN
1030,Epic,Y7S1,Weapon Skin,SLEEK LETHALITY
1031,Epic,Y4S2,Weapon Skin,SLEEK PATTERN
1032,Epic,Y2S4,Weapon Skin,SLEIGH RIDE
1033,Epic,Y5S3,Weapon Skin,SMOKY MURK
1034,Epic,Y6S1,Weapon Skin,SNAKESKIN
1035,Epic,Y7S1,Weapon Skin,STALWART PATRON
1036,Epic,Y7S4,Weapon Skin,STAR-SHAPED DROP
1037,Epic,Y5S1,Weapon Skin,STEEL BARBS
1038,Epic,Y9S1,Weapon Skin,STERILIZATION METHOD
1039,Epic,Y9S1,Weapon Skin,STIFLING AGGRESSION
1040,Epic,Y4S4,Weapon Skin,STOCKING SLEIGH
1041,Epic,Y5S3,Weapon Skin,SULFUR GLINT
1042,Epic,Y3S2,Weapon Skin,SUMMER BLOOM
1043,Epic,Y4S3,Weapon Skin,SURGICAL STITCH
1044,Epic,Y6S3,Weapon Skin,SUSPICIOUS MATERIAL
1045,Epic,Y7S1,Weapon Skin,SWARM SENTRY
1046,Epic,Y5S2,Weapon Skin,SWIFT AMMUNITION
1047,Epic,Y7S1,Weapon Skin,SWOOPING HAWK
1048,Epic,Y5S2,Weapon Skin,TEMPERED STEEL
1049,Epic,Y6S1,Weapon Skin,THERMAL ANTIPODES
1050,Epic,Y2S4,Weapon Skin,TIGER CLAW
1051,Epic,Y8S1,Weapon Skin,TO BEAR ARMS
1052,Epic,Y9S3,Weapon Skin,TRIGGER HAIR '24
1053,Epic,Y7S4,Weapon Skin,TRIPLE NEON DIAMOND
1054,Epic,Y2S3,Weapon Skin,UNHINGED
1055,Epic,Y6S4,Weapon Skin,URSUS ROAR
1056,Epic,Y9S3,Weapon Skin,VIPERISH POWER
1057,Epic,Y7S3,Weapon Skin,WALL-MARKER
1058,Epic,Y7S2,Weapon Skin,WAVE FOCUS
1059,Epic,Y7S4,Weapon Skin,WAVE SPLITTER
1060,Epic,Y5S2,Weapon Skin,WELDED NICKEL
1061,Epic,Y2S3,Weapon Skin,WHITE DRAGON
1062,Epic,Y8S2,Weapon Skin,WICKED RECKONING
1063,Epic,Y9S1,Weapon Skin,WILD SOARING
1064,Epic,Y6S1,Weapon Skin,WINGS OF PLUM
1065,Epic,Y9S3,Weapon Skin,WINGS OF SUN
1066,Epic,Y6S2,Weapon Skin,WISDOM AND HOSPITALITY
1067,Epic,Y3S4,Weapon Skin,YEAR OF THE PIG
1068,Rare,Y2S3,Charm,DEAD PINES STAFF
1069,Rare,Y3S1,Charm,PARASITE BREACH
1070,Rare,Y3S1,Charm,INFECTED LONGHORN
1071,Rare,Y3S1,Charm,SPOOPY
1072,Rare,Y3S1,Charm,R6 CBRN
1073,Rare,Y3S2,Charm,FLIP-FLOP
1074,Rare,Y3S2,Charm,DIVING FOR INTEL
1075,Rare,Y3S2,Charm,TIKI TEETH
1076,Rare,Y4S1,Charm,MAGIC PONY
1077,Rare,Y4S1,Charm,PINK CLEOPHILE
1078,Rare,Y4S1,Charm,CORONATION GOWN
1079,Rare,Y4S1,Charm,TA-CHAN-KA
1080,Rare,Y4S1,Charm,SPOTTED PAW
1081,Rare,Y4S3,Charm,HAYMAN
1082,Rare,Y4S3,Charm,MR. SMILEY
1083,Rare,Y4S3,Charm,MYLING
1084,Rare,Y4S3,Charm,THORNS OF FATE
1085,Rare,Y4S3,Charm,SEPTIC SNACK
1086,Rare,Y4S3,Charm,FLYING DEAD
1087,Rare,Y4S3,Charm,OPUS INJECTION
1088,Rare,Y4S3,Charm,MOLTEN MAN
1089,Rare,Y4S4,Charm,TEAM BRAZIL 2020
1090,Rare,Y4S4,Charm,TEAM JAPAN 2020
1091,Rare,Y4S4,Charm,TROPHY REINDEER
1092,Rare,Y5S1,Charm,BRAWLER'S PAIR
1093,Rare,Y5S2,Charm,RETRO TOY BOT
1094,Rare,Y5S3,Charm,WOOLEN PUPPET
1095,Rare,Y6S1,Charm,PATH TO NOWHERE
1096,Rare,Y7S1,Charm,WAR FAN
1097,Rare,Y7S2,Charm,ALTERED BEING
1098,Rare,Y9S1,Charm,METEORITE ZERO
1099,Rare,Y9S2,Charm,SPACE ROCKET
1100,Rare,Y9S3,Charm,MARBLE VESTIGE
1101,Rare,Y9S3,Charm,SUMMONING FOCUS
1102,Rare,Y8S4,Drone Skin,MARINE TELESCOPE
1103,Rare,Y9S2,Drone Skin,TOTAL CAPTURE
1104,Rare,Y9S3,Drone Skin,IMMORTAL WISDOM
1105,Rare,Y9S3,Drone Skin,LEG BITER
1106,Rare,Y3S1,Headgear,ISOLATION
1107,Rare,Y3S1,Headgear,ISOLATION
1108,Rare,Y3S1,Headgear,ISOLATION
1109,Rare,Y3S1,Headgear,ISOLATION
1110,Rare,Y3S1,Headgear,ISOLATION
1111,Rare,Y3S1,Headgear,ISOLATION
1112,Rare,Y3S1,Headgear,ISOLATION
1113,Rare,Y3S1,Headgear,ISOLATION
1114,Rare,Y4S2,Headgear,FRONTIER MAN
1115,Rare,Y4S4,Headgear,NIGHTHAVEN PROTOTYPE
1116,Rare,Y4S4,Headgear,COMPETITOR THERMITE '20
1117,Rare,Y4S4,Headgear,COMPETITOR CAVEIRA '20
1118,Rare,Y4S4,Headgear,NIGHTHAVEN PROTOTYPE
1119,Rare,Y4S4,Headgear,COMPETITOR HIBANA '20
1120,Rare,Y5S1,Headgear,HONEST WORKER
1121,Rare,Y5S2,Headgear,STYLED CUT
1122,Rare,Y6S1,Headgear,PLAIN SIGHT
1123,Rare,Y6S1,Headgear,THROWBACK HOOPS
1124,Rare,Y6S2,Headgear,MESSY BUN
1125,Rare,Y6S2,Headgear,MUD-CAKED
1126,Rare,Y6S3,Headgear,LINE OF SIGHT
1127,Rare,Y6S4,Headgear,YETI'S GAZE
1128,Rare,Y6S4,Headgear,DOUBLE FROST
1129,Rare,Y7S2,Headgear,WOLFGUARD STANDARD
1130,Rare,Y7S3,Headgear,WEARABLE CANVAS
1131,Rare,Y7S3,Headgear,CARAPACE CASING
1132,Rare,Y8S4,Headgear,S.I. 2024 MANEUVER
1133,Rare,Y9S1,Headgear,THOUSAND BATTLE STARE
1134,Rare,Y9S3,Headgear,KINETIC ARCHITECTURE
1135,Rare,Y8S2,Card Background,SOLEMN SPACE
1136,Rare,Y8S3,Card Background,DISQUIETUDE
1137,Rare,Y9S3,Card Background,ON SHINING WAVES
1138,Rare,Y7S4,Operator Portrait,REDHAMMER STANDARD
1139,Rare,Y8S3,Operator Portrait,BUSAN HOWLER
1140,Rare,Y8S3,Operator Portrait,EMPIRIC
1141,Rare,Y8S3,Operator Portrait,INFECTIOUS GROWTH
1142,Rare,Y9S2,Operator Portrait,BOLTED FRAME '24
1143,Rare,Y9S2,Operator Portrait,CARBON COPY '24
1144,Rare,Y9S2,Operator Portrait,CHROME PERSON '24
1145,Rare,Y9S2,Operator Portrait,PRIMARY UNIT '24
1146,Rare,Y9S2,Operator Portrait,MAKE IT RAIN
1147,Rare,Y9S3,Operator Portrait,ROTTEN '24
1148,Rare,Y9S3,Operator Portrait,LAGOON BEAST '24
1149,Rare,Y9S3,Operator Portrait,LAGOON BEAST '24
1150,Rare,Y9S3,Operator Portrait,DARK LACE '24
1151,Rare,Y9S3,Operator Portrait,PLANT OF PREY '24
1152,Rare,Y9S3,Operator Portrait,ANTHEMION
1153,Rare,Y2S3,Uniform,DESECRATOR
1154,Rare,Y3S1,Uniform,DECONTAMINATION
1155,Rare,Y3S1,Uniform,DECONTAMINATION
1156,Rare,Y3S1,Uniform,DECONTAMINATION
1157,Rare,Y3S1,Uniform,DECONTAMINATION
1158,Rare,Y3S1,Uniform,DECONTAMINATION
1159,Rare,Y3S1,Uniform,DECONTAMINATION
1160,Rare,Y3S1,Uniform,DECONTAMINATION
1161,Rare,Y3S1,Uniform,DECONTAMINATION
1162,Rare,Y3S2,Uniform,SONORAN CHILL
1163,Rare,Y4S2,Uniform,ROUGH DENIM
1164,Rare,Y4S2,Uniform,RAWHIDE OUTLAW
1165,Rare,Y4S2,Uniform,DARK COWHIDE
1166,Rare,Y4S2,Uniform,PLATED BRAZILIAN
1167,Rare,Y4S3,Uniform,SEWER GRIME
1168,Rare,Y4S3,Uniform,PANDEMIC
1169,Rare,Y4S3,Uniform,DEAD OF NIGHT
1170,Rare,Y4S3,Uniform,CAPSIZED
1171,Rare,Y4S4,Uniform,NIGHTHAVEN PROTOTYPE
1172,Rare,Y4S4,Uniform,NIGHTHAVEN PROTOTYPE
1173,Rare,Y4S4,Uniform,NIGHTHAVEN PROTOTYPE
1174,Rare,Y4S4,Uniform,NIGHTHAVEN PROTOTYPE
1175,Rare,Y4S4,Uniform,NIGHTHAVEN PROTOTYPE
1176,Rare,Y4S4,Uniform,NIGHTHAVEN PROTOTYPE
1177,Rare,Y5S1,Uniform,VEHEMENT VICE
1178,Rare,Y5S1,Uniform,MISSION BLACKSMITH
1179,Rare,Y5S1,Uniform,BLUE-COLLAR
1180,Rare,Y5S1,Uniform,MISSION BLACKSMITH
1181,Rare,Y5S1,Uniform,BOLD REBEL
1182,Rare,Y5S1,Uniform,ENTERPRISE INDEPENDENT
1183,Rare,Y5S2,Uniform,CRIMSON DISPATCH
1184,Rare,Y5S2,Uniform,ALPINE TASK
1185,Rare,Y5S2,Uniform,LEATHER AND DENIM
1186,Rare,Y5S3,Uniform,MISSION BLACKSMITH
1187,Rare,Y5S3,Uniform,FURTIVE THRILL
1188,Rare,Y5S3,Uniform,FURTIVE GLOOM
1189,Rare,Y5S4,Uniform,MISSION BLACKSMITH
1190,Rare,Y5S4,Uniform,MISSION BLACKSMITH
1191,Rare,Y6S1,Uniform,ROVING HERMIT
1192,Rare,Y6S1,Uniform,CLOTH PATCHWORK
1193,Rare,Y6S1,Uniform,INFORMAL COVER-UP
1194,Rare,Y6S1,Uniform,IRIDESCENT SPILL
1195,Rare,Y6S2,Uniform,PEREGRINATION
1196,Rare,Y6S3,Uniform,NHVN UTILITARIAN
1197,Rare,Y6S3,Uniform,ELECTRICAL ENGINEER
1198,Rare,Y6S4,Uniform,RETRO SKI
1199,Rare,Y6S4,Uniform,MISSION BLACKSMITH
1200,Rare,Y6S4,Uniform,CLEAR IMPRINT
1201,Rare,Y7S1,Uniform,VICIOUS ASP
1202,Rare,Y7S1,Uniform,DRAGONFLY SCOUT
1203,Rare,Y7S1,Uniform,SCORCHING ZEAL
1204,Rare,Y7S2,Uniform,GOLD LEAF
1205,Rare,Y8S3,Uniform,BIGHORN GREY
1206,Rare,Y8S4,Uniform,S.I. 2024 SLICK
1207,Rare,Y8S4,Uniform,FROZEN
1208,Rare,Y9S1,Uniform,PINNACLE SOLDIER
1209,Rare,Y9S2,Uniform,CARBON COPY '24
1210,Rare,Y9S2,Uniform,PRIMARY UNIT '24
1211,Rare,Y9S3,Uniform,LAGOON BEAST '24
1212,Rare,Y9S3,Uniform,DARK LACE '24
1213,Rare,Y9S3,Uniform,ROTTEN '24
1214,Rare,Y9S3,Uniform,ANIMATED MONUMENT
1215,Rare,Y9S3,Uniform,FABLED PLUMAGE
1216,Rare,Y9S3,Uniform,PLANT OF PREY '24
1217,Rare,Y7S4,Attachment Skin,PEARL RIPPLE
1218,Rare,Y8S3,Attachment Skin,GOSSAMER DEMISE
1219,Rare,Y9S2,Attachment Skin,GAME ONSLAUGHT
1220,Rare,Y9S3,Attachment Skin,DARK FAMILIARS
1221,Rare,Y9S3,Attachment Skin,FLIGHT OF TRIUMPH
1222,Rare,Y1S2,Weapon Skin,DUST LINE
1223,Rare,Y1S2,Weapon Skin,RACER 03
1224,Rare,Y1S2,Weapon Skin,DUST LINE
1225,Rare,Y1S2,Weapon Skin,DUST LINE
1226,Rare,Y1S2,Weapon Skin,RACER 05
1227,Rare,Y1S2,Weapon Skin,DUST LINE
1228,Rare,Y1S2,Weapon Skin,DUST LINE
1229,Rare,Y1S2,Weapon Skin,RACER 09
1230,Rare,Y1S2,Weapon Skin,RACER 23
1231,Rare,Y1S2,Weapon Skin,DUST LINE
1232,Rare,Y1S2,Weapon Skin,RACER 04
1233,Rare,Y1S2,Weapon Skin,RACER 05
1234,Rare,Y1S2,Weapon Skin,DUST LINE
1235,Rare,Y1S2,Weapon Skin,RACER 05
1236,Rare,Y1S2,Weapon Skin,RACER 04
1237,Rare,Y1S2,Weapon Skin,DUST LINE
1238,Rare,Y1S2,Weapon Skin,DUST LINE
1239,Rare,Y1S2,Weapon Skin,RACER 04
1240,Rare,Y1S2,Weapon Skin,DUST LINE
1241,Rare,Y1S2,Weapon Skin,RACER 33
1242,Rare,Y1S2,Weapon Skin,RACER 23
1243,Rare,Y1S2,Weapon Skin,RACER 09
1244,Rare,Y1S2,Weapon Skin,DUST LINE
1245,Rare,Y1S2,Weapon Skin,DUST LINE
1246,Rare,Y1S2,Weapon Skin,RACER 23
1247,Rare,Y1S2,Weapon Skin,RACER 06
1248,Rare,Y1S2,Weapon Skin,RACER 06
1249,Rare,Y1S2,Weapon Skin,RACER 04
1250,Rare,Y1S2,Weapon Skin,DUST LINE
1251,Rare,Y1S2,Weapon Skin,DUST LINE
1252,Rare,Y1S2,Weapon Skin,RACER 03
1253,Rare,Y1S2,Weapon Skin,RACER 33
1254,Rare,Y1S2,Weapon Skin,DUST LINE
1255,Rare,Y1S2,Weapon Skin,RACER 33
1256,Rare,Y1S2,Weapon Skin,RACER 23
1257,Rare,Y1S2,Weapon Skin,DUST LINE
1258,Rare,Y1S2,Weapon Skin,RACER 04
1259,Rare,Y1S2,Weapon Skin,DUST LINE
1260,Rare,Y1S2,Weapon Skin,RACER 06
1261,Rare,Y1S2,Weapon Skin,DUST LINE
1262,Rare,Y1S2,Weapon Skin,RACER 04
1263,Rare,Y1S2,Weapon Skin,DUST LINE
1264,Rare,Y1S2,Weapon Skin,DUST LINE
1265,Rare,Y1S2,Weapon Skin,DUST LINE
1266,Rare,Y1S2,Weapon Skin,DUST LINE
1267,Rare,Y1S2,Weapon Skin,RACER 09
1268,Rare,Y1S2,Weapon Skin,RACER 05
1269,Rare,Y1S2,Weapon Skin,RACER 23
1270,Rare,Y1S2,Weapon Skin,RACER 33
1271,Rare,Y1S2,Weapon Skin,RACER 03
1272,Rare,Y1S2,Weapon Skin,RACER 09
1273,Rare,Y1S2,Weapon Skin,RACER 09
1274,Rare,Y1S2,Weapon Skin,DUST LINE
1275,Rare,Y1S2,Weapon Skin,DUST LINE
1276,Rare,Y1S2,Weapon Skin,RACER 03
1277,Rare,Y1S2,Weapon Skin,RACER 03
1278,Rare,Y1S2,Weapon Skin,DUST LINE
1279,Rare,Y1S2,Weapon Skin,DUST LINE
1280,Rare,Y1S2,Weapon Skin,DUST LINE
1281,Rare,Y1S2,Weapon Skin,RACER 09
1282,Rare,Y1S2,Weapon Skin,RACER 04
1283,Rare,Y1S2,Weapon Skin,DUST LINE
1284,Rare,Y1S2,Weapon Skin,DUST LINE
1285,Rare,Y1S2,Weapon Skin,DUST LINE
1286,Rare,Y1S2,Weapon Skin,RACER 23
1287,Rare,Y1S2,Weapon Skin,DUST LINE
1288,Rare,Y1S2,Weapon Skin,RACER 23
1289,Rare,Y1S2,Weapon Skin,DUST LINE
1290,Rare,Y1S2,Weapon Skin,DUST LINE
1291,Rare,Y1S2,Weapon Skin,RACER 03
1292,Rare,Y1S2,Weapon Skin,RACER 33
1293,Rare,Y1S2,Weapon Skin,DUST LINE
1294,Rare,Y1S2,Weapon Skin,RACER 06
1295,Rare,Y1S2,Weapon Skin,DUST LINE
1296,Rare,Y1S2,Weapon Skin,RACER 05
1297,Rare,Y1S2,Weapon Skin,DUST LINE
1298,Rare,Y1S2,Weapon Skin,DUST LINE
1299,Rare,Y1S2,Weapon Skin,DUST LINE
1300,Rare,Y1S2,Weapon Skin,DUST LINE
1301,Rare,Y1S2,Weapon Skin,DUST LINE
1302,Rare,Y1S2,Weapon Skin,RACER 33
1303,Rare,Y1S2,Weapon Skin,RACER 33
1304,Rare,Y1S2,Weapon Skin,DUST LINE
1305,Rare,Y1S2,Weapon Skin,RACER 09
1306,Rare,Y1S2,Weapon Skin,DUST LINE
1307,Rare,Y1S2,Weapon Skin,DUST LINE
1308,Rare,Y1S2,Weapon Skin,RACER 06
1309,Rare,Y1S2,Weapon Skin,RACER 03
1310,Rare,Y1S2,Weapon Skin,DUST LINE
1311,Rare,Y1S3,Weapon Skin,AZULEJOS
1312,Rare,Y1S4,Weapon Skin,FUJIN RAIJIN
1313,Rare,Y1S4,Weapon Skin,ONAMI
1314,Rare,Y2S1,Weapon Skin,LEÓN FURIOSO
1315,Rare,Y2S3,Weapon Skin,ETHEREAL
1316,Rare,Y3S1,Weapon Skin,HAZMAT YELLOW
1317,Rare,Y3S1,Weapon Skin,ANCESTRAL SOUTHWEST
1318,Rare,Y3S1,Weapon Skin,RUSTY TRIGGER
1319,Rare,Y3S1,Weapon Skin,HAZMAT YELLOW
1320,Rare,Y3S1,Weapon Skin,TOXIC GRIP
1321,Rare,Y3S1,Weapon Skin,HAZMAT YELLOW
1322,Rare,Y3S1,Weapon Skin,TOXIC GRIP
1323,Rare,Y3S1,Weapon Skin,HAZMAT YELLOW
1324,Rare,Y3S1,Weapon Skin,TOXIC GRIP
1325,Rare,Y3S1,Weapon Skin,TOXIC GRIP
1326,Rare,Y3S2,Weapon Skin,ORANGE PEEL
1327,Rare,Y3S2,Weapon Skin,SUBTROPICAL
1328,Rare,Y3S2,Weapon Skin,ANCIENT MARBLE
1329,Rare,Y3S2,Weapon Skin,CARNEVALE
1330,Rare,Y3S2,Weapon Skin,RENAISSANCE
1331,Rare,Y3S3,Weapon Skin,MAJESTY
1332,Rare,Y3S3,Weapon Skin,WHITEHALL 1212
1333,Rare,Y3S3,Weapon Skin,SOVEREIGN
1334,Rare,Y3S3,Weapon Skin,SPITFIRE
1335,Rare,Y3S4,Weapon Skin,BAROQUE EXALTED
1336,Rare,Y3S4,Weapon Skin,PAINTED FLORAL
1337,Rare,Y3S4,Weapon Skin,TERRA COTTA
1338,Rare,Y4S1,Weapon Skin,CROCODYLUS
1339,Rare,Y4S1,Weapon Skin,OCEAN'S TEETH
1340,Rare,Y4S1,Weapon Skin,BOARD COVE
1341,Rare,Y4S1,Weapon Skin,AUSTRAL
1342,Rare,Y4S2,Weapon Skin,OLD SATIN
1343,Rare,Y4S2,Weapon Skin,GUNSLINGER
1344,Rare,Y4S2,Weapon Skin,STRIKE FORCE
1345,Rare,Y4S2,Weapon Skin,WAFFLE CONE
1346,Rare,Y4S2,Weapon Skin,SILVER JET
1347,Rare,Y4S2,Weapon Skin,DESTROYER
1348,Rare,Y4S2,Weapon Skin,BARN GUARD
1349,Rare,Y4S2,Weapon Skin,BOUNTY SEEKER
1350,Rare,Y4S2,Weapon Skin,SECRET STAR
1351,Rare,Y4S3,Weapon Skin,VOLT BURN
1352,Rare,Y4S3,Weapon Skin,CONTAGION
1353,Rare,Y4S3,Weapon Skin,ETERNAL WIND
1354,Rare,Y4S3,Weapon Skin,BLACKWOOD
1355,Rare,Y4S3,Weapon Skin,HARVESTER
1356,Rare,Y4S3,Weapon Skin,CHARRED
1357,Rare,Y4S3,Weapon Skin,BONE MARROW
1358,Rare,Y4S3,Weapon Skin,ACID SCOURGE
1359,Rare,Y4S3,Weapon Skin,ETERNAL SUN
1360,Rare,Y4S4,Weapon Skin,COMPETITOR HIBANA '20
1361,Rare,Y4S4,Weapon Skin,PALACE VIRTUE
1362,Rare,Y4S4,Weapon Skin,COMPETITOR THERMITE '20
1363,Rare,Y4S4,Weapon Skin,VESSEL WAVE
1364,Rare,Y4S4,Weapon Skin,COMPETITOR SLEDGE '20
1365,Rare,Y5S1,Weapon Skin,SABER CARVE
1366,Rare,Y5S1,Weapon Skin,FLUSH PILLAR
1367,Rare,Y5S2,Weapon Skin,SATURATED
1368,Rare,Y5S2,Weapon Skin,FORGED TURRET
1369,Rare,Y5S2,Weapon Skin,CONTROLLER GROOVE
1370,Rare,Y5S2,Weapon Skin,VITAL FLOW
1371,Rare,Y5S2,Weapon Skin,WOODEN CARVINGS
1372,Rare,Y5S2,Weapon Skin,COMPOSITE RECEIVER
1373,Rare,Y5S3,Weapon Skin,WOVEN YARN
1374,Rare,Y5S3,Weapon Skin,WOVEN YARN
1375,Rare,Y5S3,Weapon Skin,WOVEN YARN
1376,Rare,Y5S3,Weapon Skin,WOVEN YARN
1377,Rare,Y5S3,Weapon Skin,WOVEN YARN
1378,Rare,Y5S3,Weapon Skin,WOVEN YARN
1379,Rare,Y5S3,Weapon Skin,WOVEN YARN
1380,Rare,Y5S3,Weapon Skin,DARKNESS GLOW
1381,Rare,Y5S3,Weapon Skin,WETLAND OXIDATION
1382,Rare,Y5S3,Weapon Skin,WOVEN YARN
1383,Rare,Y5S3,Weapon Skin,WOVEN YARN
1384,Rare,Y5S3,Weapon Skin,WOVEN YARN
1385,Rare,Y5S4,Weapon Skin,GOLD IMPACT
1386,Rare,Y6S1,Weapon Skin,CARTOGRAPHY
1387,Rare,Y6S1,Weapon Skin,ERODED LOOT
1388,Rare,Y6S1,Weapon Skin,THE BIG GUN
1389,Rare,Y6S1,Weapon Skin,JUNKYARD TROVE
1390,Rare,Y6S1,Weapon Skin,LEAKING OIL
1391,Rare,Y6S1,Weapon Skin,DETRITUS
1392,Rare,Y6S1,Weapon Skin,TARNISHED TOOL
1393,Rare,Y6S1,Weapon Skin,SPRAYED STEEL
1394,Rare,Y6S2,Weapon Skin,ANTI-RESURGENCE
1395,Rare,Y6S2,Weapon Skin,MODELED HIVES
1396,Rare,Y6S2,Weapon Skin,THERMOPLASTICS
1397,Rare,Y6S2,Weapon Skin,BENCHMARK MODEL
1398,Rare,Y6S4,Weapon Skin,RARE SIGHTING
1399,Rare,Y6S4,Weapon Skin,HOMETOWN SHOT
1400,Rare,Y7S1,Weapon Skin,LIGHTNING STRIKE
1401,Rare,Y7S2,Weapon Skin,MOLECULAR ATTACHMENT
1402,Rare,Y7S2,Weapon Skin,REGAL AUTHORITY
